domain,condition,group_size,bootstrap,accuracy
human,100_0,1,339,0.775
human,100_0,1,340,0.518
human,100_0,1,341,0.518
human,100_0,1,342,0.518
human,100_0,1,343,0.531
human,100_0,1,344,0.657
human,100_0,1,345,0.691
human,100_0,1,346,0.775
human,100_0,1,347,0.657
human,100_0,1,348,0.691
human,100_0,1,349,0.64
human,100_0,1,350,0.789
human,100_0,1,351,0.518
human,100_0,1,352,0.518
human,100_0,1,353,0.531
human,100_0,1,354,0.775
human,100_0,1,355,0.712
human,100_0,1,356,0.657
human,100_0,1,357,0.789
human,100_0,1,358,0.518
human,100_0,1,359,0.518
human,100_0,1,360,0.531
human,100_0,1,361,0.657
human,100_0,1,362,0.568
human,100_0,1,363,0.568
human,100_0,1,364,0.64
human,100_0,1,365,0.657
human,100_0,1,366,0.657
human,100_0,1,367,0.568
human,100_0,1,368,0.531
human,100_0,1,369,0.712
human,100_0,1,370,0.531
human,100_0,1,371,0.691
human,100_0,1,372,0.691
human,100_0,1,373,0.568
human,100_0,1,374,0.775
human,100_0,1,375,0.789
human,100_0,1,376,0.874
human,100_0,1,377,0.775
human,100_0,1,378,0.874
human,100_0,1,379,0.64
human,100_0,1,380,0.618
human,100_0,1,381,0.691
human,100_0,1,382,0.518
human,100_0,1,383,0.712
human,100_0,1,384,0.775
human,100_0,1,385,0.564
human,100_0,1,386,0.518
human,100_0,1,387,0.691
human,100_0,1,388,0.564
human,100_0,1,389,0.531
human,100_0,1,390,0.789
human,100_0,1,391,0.874
human,100_0,1,392,0.618
human,100_0,1,393,0.775
human,100_0,1,394,0.712
human,100_0,1,395,0.531
human,100_0,1,396,0.691
human,100_0,1,397,0.618
human,100_0,1,398,0.564
human,100_0,1,399,0.691
human,100_0,1,400,0.64
human,100_0,1,401,0.691
human,100_0,1,402,0.691
human,100_0,1,403,0.64
human,100_0,1,404,0.775
human,100_0,1,405,0.518
human,100_0,1,406,0.531
human,100_0,1,407,0.775
human,100_0,1,408,0.531
human,100_0,1,409,0.874
human,100_0,1,410,0.618
human,100_0,1,411,0.775
human,100_0,1,412,0.64
human,100_0,1,413,0.618
human,100_0,1,414,0.64
human,100_0,1,415,0.657
human,100_0,1,416,0.64
human,100_0,1,417,0.775
human,100_0,1,418,0.775
human,100_0,1,419,0.518
human,100_0,1,420,0.618
human,100_0,1,421,0.64
human,100_0,1,422,0.712
human,100_0,1,423,0.775
human,100_0,1,424,0.64
human,100_0,1,425,0.564
human,100_0,1,426,0.789
human,100_0,1,427,0.564
human,100_0,1,428,0.691
human,100_0,1,429,0.657
human,100_0,1,430,0.874
human,100_0,1,431,0.657
human,100_0,1,432,0.874
human,100_0,1,433,0.64
human,100_0,1,434,0.657
human,100_0,1,435,0.789
human,100_0,1,436,0.518
human,100_0,1,437,0.564
human,100_0,1,438,0.564
human,100_0,1,439,0.568
human,100_0,1,440,0.874
human,100_0,1,441,0.775
human,100_0,1,442,0.518
human,100_0,1,443,0.518
human,100_0,1,444,0.531
human,100_0,1,445,0.564
human,100_0,1,446,0.712
human,100_0,1,447,0.874
human,100_0,1,448,0.789
human,100_0,1,449,0.568
human,100_0,1,450,0.874
human,100_0,1,451,0.518
human,100_0,1,452,0.564
human,100_0,1,453,0.789
human,100_0,1,454,0.874
human,100_0,1,455,0.564
human,100_0,1,456,0.568
human,100_0,1,457,0.618
human,100_0,1,458,0.531
human,100_0,1,459,0.789
human,100_0,1,460,0.531
human,100_0,1,461,0.775
human,100_0,1,462,0.518
human,100_0,1,463,0.64
human,100_0,1,464,0.874
human,100_0,1,465,0.518
human,100_0,1,466,0.789
human,100_0,1,467,0.657
human,100_0,1,468,0.568
human,100_0,1,469,0.789
human,100_0,1,470,0.775
human,100_0,1,471,0.789
human,100_0,1,472,0.874
human,100_0,1,473,0.775
human,100_0,1,474,0.691
human,100_0,1,475,0.518
human,100_0,1,476,0.712
human,100_0,1,477,0.64
human,100_0,1,478,0.775
human,100_0,1,479,0.789
human,100_0,1,480,0.568
human,100_0,1,481,0.691
human,100_0,1,482,0.531
human,100_0,1,483,0.691
human,100_0,1,484,0.618
human,100_0,1,485,0.712
human,100_0,1,486,0.518
human,100_0,1,487,0.712
human,100_0,1,488,0.712
human,100_0,1,489,0.775
human,100_0,1,490,0.712
human,100_0,1,491,0.518
human,100_0,1,492,0.657
human,100_0,1,493,0.691
human,100_0,1,494,0.691
human,100_0,1,495,0.789
human,100_0,1,496,0.531
human,100_0,1,497,0.789
human,100_0,1,498,0.564
human,100_0,1,499,0.712
human,100_0,3,0,0.747
human,100_0,3,1,0.765
human,100_0,3,2,0.725
human,100_0,3,3,0.792
human,100_0,3,4,0.734
human,100_0,3,5,0.637
human,100_0,3,6,0.695
human,100_0,3,7,0.741
human,100_0,3,8,0.728
human,100_0,3,9,0.9
human,100_0,3,10,0.791
human,100_0,3,11,0.723
human,100_0,3,12,0.671
human,100_0,3,13,0.707
human,100_0,3,14,0.762
human,100_0,3,15,0.593
human,100_0,3,16,0.704
human,100_0,3,17,0.591
human,100_0,3,18,0.803
human,100_0,3,19,0.688
human,100_0,3,20,0.655
human,100_0,3,21,0.738
human,100_0,3,22,0.707
human,100_0,3,23,0.605
human,100_0,3,24,0.741
human,100_0,3,25,0.623
human,100_0,3,26,0.637
human,100_0,3,27,0.782
human,100_0,3,28,0.734
human,100_0,3,29,0.624
human,100_0,3,30,0.715
human,100_0,3,31,0.624
human,100_0,3,32,0.689
human,100_0,3,33,0.796
human,100_0,3,34,0.587
human,100_0,3,35,0.723
human,100_0,3,36,0.634
human,100_0,3,37,0.716
human,100_0,3,38,0.768
human,100_0,3,39,0.672
human,100_0,3,40,0.754
human,100_0,3,41,0.709
human,100_0,3,42,0.68
human,100_0,3,43,0.847
human,100_0,3,44,0.629
human,100_0,3,45,0.675
human,100_0,3,46,0.695
human,100_0,3,47,0.692
human,100_0,3,48,0.709
human,100_0,3,49,0.655
human,100_0,3,50,0.587
human,100_0,3,51,0.811
human,100_0,3,52,0.68
human,100_0,3,53,0.761
human,100_0,3,54,0.713
human,100_0,3,55,0.811
human,100_0,3,56,0.671
human,100_0,3,57,0.678
human,100_0,3,58,0.791
human,100_0,3,59,0.709
human,100_0,3,60,0.741
human,100_0,3,61,0.709
human,100_0,3,62,0.797
human,100_0,3,63,0.814
human,100_0,3,64,0.608
human,100_0,3,65,0.653
human,100_0,3,66,0.677
human,100_0,3,67,0.78
human,100_0,3,68,0.642
human,100_0,3,69,0.729
human,100_0,3,70,0.666
human,100_0,3,71,0.634
human,100_0,3,72,0.68
human,100_0,3,73,0.687
human,100_0,3,74,0.724
human,100_0,3,75,0.677
human,100_0,3,76,0.791
human,100_0,3,77,0.789
human,100_0,3,78,0.657
human,100_0,3,79,0.638
human,100_0,3,80,0.649
human,100_0,3,81,0.734
human,100_0,3,82,0.741
human,100_0,3,83,0.741
human,100_0,3,84,0.766
human,100_0,3,85,0.816
human,100_0,3,86,0.608
human,100_0,3,87,0.591
human,100_0,3,88,0.588
human,100_0,3,89,0.713
human,100_0,3,90,0.82
human,100_0,3,91,0.758
human,100_0,3,92,0.618
human,100_0,3,93,0.734
human,100_0,3,94,0.709
human,100_0,3,95,0.625
human,100_0,3,96,0.754
human,100_0,3,97,0.564
human,100_0,3,98,0.793
human,100_0,3,99,0.9
human,100_0,3,100,0.716
human,100_0,3,101,0.604
human,100_0,3,102,0.758
human,100_0,3,103,0.605
human,100_0,3,104,0.784
human,100_0,3,105,0.587
human,100_0,3,106,0.686
human,100_0,3,107,0.743
human,100_0,3,108,0.633
human,100_0,3,109,0.675
human,100_0,3,110,0.833
human,100_0,3,111,0.623
human,100_0,3,112,0.689
human,100_0,3,113,0.817
human,100_0,3,114,0.747
human,100_0,3,115,0.671
human,100_0,3,116,0.743
human,100_0,3,117,0.655
human,100_0,3,118,0.789
human,100_0,3,119,0.837
human,100_0,3,120,0.791
human,100_0,3,121,0.744
human,100_0,3,122,0.666
human,100_0,3,123,0.632
human,100_0,3,124,0.789
human,100_0,3,125,0.685
human,100_0,3,126,0.741
human,100_0,3,127,0.817
human,100_0,3,128,0.665
human,100_0,3,129,0.702
human,100_0,3,130,0.834
human,100_0,3,131,0.78
human,100_0,3,132,0.641
human,100_0,3,133,0.72
human,100_0,3,134,0.688
human,100_0,3,135,0.565
human,100_0,3,136,0.747
human,100_0,3,137,0.729
human,100_0,3,138,0.761
human,100_0,3,139,0.783
human,100_0,3,140,0.713
human,100_0,3,141,0.791
human,100_0,3,142,0.675
human,100_0,3,143,0.734
human,100_0,3,144,0.655
human,100_0,3,145,0.72
human,100_0,3,146,0.687
human,100_0,3,147,0.744
human,100_0,3,148,0.741
human,100_0,3,149,0.709
human,100_0,3,150,0.635
human,100_0,3,151,0.662
human,100_0,3,152,0.608
human,100_0,3,153,0.796
human,100_0,3,154,0.591
human,100_0,3,155,0.754
human,100_0,3,156,0.743
human,100_0,3,157,0.734
human,100_0,3,158,0.624
human,100_0,3,159,0.774
human,100_0,3,160,0.704
human,100_0,3,161,0.686
human,100_0,3,162,0.73
human,100_0,3,163,0.689
human,100_0,3,164,0.765
human,100_0,3,165,0.9
human,100_0,3,166,0.58
human,100_0,3,167,0.638
human,100_0,3,168,0.638
human,100_0,3,169,0.742
human,100_0,3,170,0.797
human,100_0,3,171,0.834
human,100_0,3,172,0.734
human,100_0,3,173,0.639
human,100_0,3,174,0.803
human,100_0,3,175,0.762
human,100_0,3,176,0.58
human,100_0,3,177,0.724
human,100_0,3,178,0.608
human,100_0,3,179,0.734
human,100_0,3,180,0.765
human,100_0,3,181,0.635
human,100_0,3,182,0.642
human,100_0,3,183,0.58
human,100_0,3,184,0.817
human,100_0,3,185,0.703
human,100_0,3,186,0.704
human,100_0,3,187,0.623
human,100_0,3,188,0.734
human,100_0,3,189,0.778
human,100_0,3,190,0.803
human,100_0,3,191,0.726
human,100_0,3,192,0.662
human,100_0,3,193,0.723
human,100_0,3,194,0.704
human,100_0,3,195,0.627
human,100_0,3,196,0.803
human,100_0,3,197,0.738
human,100_0,3,198,0.627
human,100_0,3,199,0.666
human,100_0,3,200,0.727
human,100_0,3,201,0.837
human,100_0,3,202,0.688
human,100_0,3,203,0.659
human,100_0,3,204,0.785
human,100_0,3,205,0.683
human,100_0,3,206,0.688
human,100_0,3,207,0.723
human,100_0,3,208,0.687
human,100_0,3,209,0.735
human,100_0,3,210,0.588
human,100_0,3,211,0.725
human,100_0,3,212,0.683
human,100_0,3,213,0.837
human,100_0,3,214,0.789
human,100_0,3,215,0.704
human,100_0,3,216,0.682
human,100_0,3,217,0.587
human,100_0,3,218,0.757
human,100_0,3,219,0.674
human,100_0,3,220,0.606
human,100_0,3,221,0.789
human,100_0,3,222,0.817
human,100_0,3,223,0.742
human,100_0,3,224,0.734
human,100_0,3,225,0.761
human,100_0,3,226,0.689
human,100_0,3,227,0.605
human,100_0,3,228,0.758
human,100_0,3,229,0.728
human,100_0,3,230,0.724
human,100_0,3,231,0.785
human,100_0,3,232,0.643
human,100_0,3,233,0.71
human,100_0,3,234,0.726
human,100_0,3,235,0.741
human,100_0,3,236,0.666
human,100_0,3,237,0.793
human,100_0,3,238,0.634
human,100_0,3,239,0.774
human,100_0,3,240,0.708
human,100_0,3,241,0.674
human,100_0,3,242,0.679
human,100_0,3,243,0.763
human,100_0,3,244,0.836
human,100_0,3,245,0.754
human,100_0,3,246,0.591
human,100_0,3,247,0.791
human,100_0,3,248,0.747
human,100_0,3,249,0.727
human,100_0,3,250,0.847
human,100_0,3,251,0.68
human,100_0,3,252,0.709
human,100_0,3,253,0.697
human,100_0,3,254,0.774
human,100_0,3,255,0.811
human,100_0,3,256,0.731
human,100_0,3,257,0.789
human,100_0,3,258,0.72
human,100_0,3,259,0.71
human,100_0,3,260,0.674
human,100_0,3,261,0.733
human,100_0,3,262,0.833
human,100_0,3,263,0.817
human,100_0,3,264,0.606
human,100_0,3,265,0.588
human,100_0,3,266,0.752
human,100_0,3,267,0.847
human,100_0,3,268,0.689
human,100_0,3,269,0.803
human,100_0,3,270,0.627
human,100_0,3,271,0.742
human,100_0,3,272,0.624
human,100_0,3,273,0.797
human,100_0,3,274,0.811
human,100_0,3,275,0.689
human,100_0,3,276,0.753
human,100_0,3,277,0.741
human,100_0,3,278,0.578
human,100_0,3,279,0.66
human,100_0,3,280,0.618
human,100_0,3,281,0.649
human,100_0,3,282,0.734
human,100_0,3,283,0.837
human,100_0,3,284,0.591
human,100_0,3,285,0.775
human,100_0,3,286,0.674
human,100_0,3,287,0.635
human,100_0,3,288,0.741
human,100_0,3,289,0.836
human,100_0,3,290,0.71
human,100_0,3,291,0.817
human,100_0,3,292,0.688
human,100_0,3,293,0.686
human,100_0,3,294,0.797
human,100_0,3,295,0.741
human,100_0,3,296,0.691
human,100_0,3,297,0.722
human,100_0,3,298,0.766
human,100_0,3,299,0.82
human,100_0,3,300,0.673
human,100_0,3,301,0.772
human,100_0,3,302,0.703
human,100_0,3,303,0.682
human,100_0,3,304,0.704
human,100_0,3,305,0.605
human,100_0,3,306,0.629
human,100_0,3,307,0.728
human,100_0,3,308,0.741
human,100_0,3,309,0.774
human,100_0,3,310,0.729
human,100_0,3,311,0.731
human,100_0,3,312,0.641
human,100_0,3,313,0.635
human,100_0,3,314,0.695
human,100_0,3,315,0.632
human,100_0,3,316,0.767
human,100_0,3,317,0.687
human,100_0,3,318,0.638
human,100_0,3,319,0.702
human,100_0,3,320,0.747
human,100_0,3,321,0.837
human,100_0,3,322,0.704
human,100_0,3,323,0.679
human,100_0,3,324,0.593
human,100_0,3,325,0.724
human,100_0,3,326,0.591
human,100_0,3,327,0.674
human,100_0,3,328,0.709
human,100_0,3,329,0.834
human,100_0,3,330,0.639
human,100_0,3,331,0.78
human,100_0,3,332,0.588
human,100_0,3,333,0.6
human,100_0,3,334,0.682
human,100_0,3,335,0.753
human,100_0,3,336,0.863
human,100_0,3,337,0.767
human,100_0,3,338,0.789
human,100_0,3,339,0.639
human,100_0,3,340,0.678
human,100_0,3,341,0.833
human,100_0,3,342,0.688
human,100_0,3,343,0.666
human,100_0,3,344,0.82
human,100_0,3,345,0.61
human,100_0,3,346,0.72
human,100_0,3,347,0.716
human,100_0,3,348,0.673
human,100_0,3,349,0.723
human,100_0,3,350,0.745
human,100_0,3,351,0.767
human,100_0,3,352,0.703
human,100_0,3,353,0.688
human,100_0,3,354,0.725
human,100_0,3,355,0.782
human,100_0,3,356,0.659
human,100_0,3,357,0.725
human,100_0,3,358,0.623
human,100_0,3,359,0.668
human,100_0,3,360,0.75
human,100_0,3,361,0.82
human,100_0,3,362,0.729
human,100_0,3,363,0.632
human,100_0,3,364,0.702
human,100_0,3,365,0.641
human,100_0,3,366,0.772
human,100_0,3,367,0.674
human,100_0,3,368,0.689
human,100_0,3,369,0.668
human,100_0,3,370,0.796
human,100_0,3,371,0.689
human,100_0,3,372,0.768
human,100_0,3,373,0.679
human,100_0,3,374,0.726
human,100_0,3,375,0.673
human,100_0,3,376,0.784
human,100_0,3,377,0.811
human,100_0,3,378,0.642
human,100_0,3,379,0.724
human,100_0,3,380,0.588
human,100_0,3,381,0.844
human,100_0,3,382,0.715
human,100_0,3,383,0.791
human,100_0,3,384,0.847
human,100_0,3,385,0.719
human,100_0,3,386,0.747
human,100_0,3,387,0.671
human,100_0,3,388,0.635
human,100_0,3,389,0.726
human,100_0,3,390,0.632
human,100_0,3,391,0.756
human,100_0,3,392,0.632
human,100_0,3,393,0.588
human,100_0,3,394,0.791
human,100_0,3,395,0.61
human,100_0,3,396,0.623
human,100_0,3,397,0.834
human,100_0,3,398,0.627
human,100_0,3,399,0.78
human,100_0,3,400,0.739
human,100_0,3,401,0.689
human,100_0,3,402,0.803
human,100_0,3,403,0.729
human,100_0,3,404,0.695
human,100_0,3,405,0.672
human,100_0,3,406,0.715
human,100_0,3,407,0.824
human,100_0,3,408,0.82
human,100_0,3,409,0.756
human,100_0,3,410,0.677
human,100_0,3,411,0.742
human,100_0,3,412,0.834
human,100_0,3,413,0.704
human,100_0,3,414,0.627
human,100_0,3,415,0.707
human,100_0,3,416,0.689
human,100_0,3,417,0.824
human,100_0,3,418,0.782
human,100_0,3,419,0.689
human,100_0,3,420,0.778
human,100_0,3,421,0.618
human,100_0,3,422,0.741
human,100_0,3,423,0.591
human,100_0,3,424,0.82
human,100_0,3,425,0.741
human,100_0,3,426,0.724
human,100_0,3,427,0.743
human,100_0,3,428,0.641
human,100_0,3,429,0.614
human,100_0,3,430,0.747
human,100_0,3,431,0.778
human,100_0,3,432,0.797
human,100_0,3,433,0.738
human,100_0,3,434,0.791
human,100_0,3,435,0.754
human,100_0,3,436,0.587
human,100_0,3,437,0.728
human,100_0,3,438,0.831
human,100_0,3,439,0.831
human,100_0,3,440,0.709
human,100_0,3,441,0.734
human,100_0,3,442,0.82
human,100_0,3,443,0.837
human,100_0,3,444,0.666
human,100_0,3,445,0.587
human,100_0,3,446,0.709
human,100_0,3,447,0.742
human,100_0,3,448,0.816
human,100_0,3,449,0.673
human,100_0,3,450,0.695
human,100_0,3,451,0.6
human,100_0,3,452,0.692
human,100_0,3,453,0.822
human,100_0,3,454,0.765
human,100_0,3,455,0.756
human,100_0,3,456,0.743
human,100_0,3,457,0.723
human,100_0,3,458,0.763
human,100_0,3,459,0.745
human,100_0,3,460,0.771
human,100_0,3,461,0.707
human,100_0,3,462,0.65
human,100_0,3,463,0.604
human,100_0,3,464,0.715
human,100_0,3,465,0.772
human,100_0,3,466,0.682
human,100_0,3,467,0.785
human,100_0,3,468,0.847
human,100_0,3,469,0.707
human,100_0,3,470,0.675
human,100_0,3,471,0.724
human,100_0,3,472,0.761
human,100_0,3,473,0.774
human,100_0,3,474,0.605
human,100_0,3,475,0.77
human,100_0,3,476,0.674
human,100_0,3,477,0.666
human,100_0,3,478,0.833
human,100_0,3,479,0.831
human,100_0,3,480,0.691
human,100_0,3,481,0.741
human,100_0,3,482,0.791
human,100_0,3,483,0.797
human,100_0,3,484,0.588
human,100_0,3,485,0.689
human,100_0,3,486,0.68
human,100_0,3,487,0.707
human,100_0,3,488,0.557
human,100_0,3,489,0.605
human,100_0,3,490,0.743
human,100_0,3,491,0.686
human,100_0,3,492,0.768
human,100_0,3,493,0.764
human,100_0,3,494,0.743
human,100_0,3,495,0.671
human,100_0,3,496,0.797
human,100_0,3,497,0.803
human,100_0,3,498,0.6
human,100_0,3,499,0.666
human,100_0,5,0,0.764
human,100_0,5,1,0.852
human,100_0,5,2,0.66
human,100_0,5,3,0.739
human,100_0,5,4,0.706
human,100_0,5,5,0.739
human,100_0,5,6,0.722
human,100_0,5,7,0.731
human,100_0,5,8,0.681
human,100_0,5,9,0.756
human,100_0,5,10,0.637
human,100_0,5,11,0.746
human,100_0,5,12,0.71
human,100_0,5,13,0.842
human,100_0,5,14,0.748
human,100_0,5,15,0.697
human,100_0,5,16,0.67
human,100_0,5,17,0.762
human,100_0,5,18,0.823
human,100_0,5,19,0.745
human,100_0,5,20,0.798
human,100_0,5,21,0.706
human,100_0,5,22,0.632
human,100_0,5,23,0.665
human,100_0,5,24,0.815
human,100_0,5,25,0.664
human,100_0,5,26,0.712
human,100_0,5,27,0.74
human,100_0,5,28,0.747
human,100_0,5,29,0.831
human,100_0,5,30,0.743
human,100_0,5,31,0.84
human,100_0,5,32,0.712
human,100_0,5,33,0.773
human,100_0,5,34,0.788
human,100_0,5,35,0.677
human,100_0,5,36,0.729
human,100_0,5,37,0.681
human,100_0,5,38,0.745
human,100_0,5,39,0.687
human,100_0,5,40,0.671
human,100_0,5,41,0.796
human,100_0,5,42,0.729
human,100_0,5,43,0.68
human,100_0,5,44,0.709
human,100_0,5,45,0.702
human,100_0,5,46,0.789
human,100_0,5,47,0.762
human,100_0,5,48,0.74
human,100_0,5,49,0.801
human,100_0,5,50,0.716
human,100_0,5,51,0.845
human,100_0,5,52,0.67
human,100_0,5,53,0.703
human,100_0,5,54,0.676
human,100_0,5,55,0.661
human,100_0,5,56,0.776
human,100_0,5,57,0.7
human,100_0,5,58,0.668
human,100_0,5,59,0.729
human,100_0,5,60,0.753
human,100_0,5,61,0.793
human,100_0,5,62,0.671
human,100_0,5,63,0.739
human,100_0,5,64,0.74
human,100_0,5,65,0.622
human,100_0,5,66,0.724
human,100_0,5,67,0.731
human,100_0,5,68,0.824
human,100_0,5,69,0.783
human,100_0,5,70,0.817
human,100_0,5,71,0.852
human,100_0,5,72,0.725
human,100_0,5,73,0.766
human,100_0,5,74,0.718
human,100_0,5,75,0.65
human,100_0,5,76,0.794
human,100_0,5,77,0.806
human,100_0,5,78,0.81
human,100_0,5,79,0.637
human,100_0,5,80,0.721
human,100_0,5,81,0.818
human,100_0,5,82,0.788
human,100_0,5,83,0.753
human,100_0,5,84,0.758
human,100_0,5,85,0.739
human,100_0,5,86,0.813
human,100_0,5,87,0.787
human,100_0,5,88,0.729
human,100_0,5,89,0.764
human,100_0,5,90,0.709
human,100_0,5,91,0.758
human,100_0,5,92,0.85
human,100_0,5,93,0.771
human,100_0,5,94,0.744
human,100_0,5,95,0.671
human,100_0,5,96,0.783
human,100_0,5,97,0.741
human,100_0,5,98,0.732
human,100_0,5,99,0.8
human,100_0,5,100,0.739
human,100_0,5,101,0.731
human,100_0,5,102,0.764
human,100_0,5,103,0.767
human,100_0,5,104,0.724
human,100_0,5,105,0.727
human,100_0,5,106,0.731
human,100_0,5,107,0.736
human,100_0,5,108,0.689
human,100_0,5,109,0.672
human,100_0,5,110,0.747
human,100_0,5,111,0.778
human,100_0,5,112,0.769
human,100_0,5,113,0.705
human,100_0,5,114,0.709
human,100_0,5,115,0.862
human,100_0,5,116,0.849
human,100_0,5,117,0.754
human,100_0,5,118,0.731
human,100_0,5,119,0.721
human,100_0,5,120,0.734
human,100_0,5,121,0.758
human,100_0,5,122,0.691
human,100_0,5,123,0.787
human,100_0,5,124,0.754
human,100_0,5,125,0.718
human,100_0,5,126,0.734
human,100_0,5,127,0.711
human,100_0,5,128,0.784
human,100_0,5,129,0.842
human,100_0,5,130,0.688
human,100_0,5,131,0.807
human,100_0,5,132,0.845
human,100_0,5,133,0.638
human,100_0,5,134,0.788
human,100_0,5,135,0.723
human,100_0,5,136,0.626
human,100_0,5,137,0.811
human,100_0,5,138,0.81
human,100_0,5,139,0.736
human,100_0,5,140,0.677
human,100_0,5,141,0.615
human,100_0,5,142,0.7
human,100_0,5,143,0.764
human,100_0,5,144,0.78
human,100_0,5,145,0.776
human,100_0,5,146,0.84
human,100_0,5,147,0.77
human,100_0,5,148,0.69
human,100_0,5,149,0.812
human,100_0,5,150,0.76
human,100_0,5,151,0.74
human,100_0,5,152,0.862
human,100_0,5,153,0.688
human,100_0,5,154,0.722
human,100_0,5,155,0.81
human,100_0,5,156,0.775
human,100_0,5,157,0.662
human,100_0,5,158,0.718
human,100_0,5,159,0.667
human,100_0,5,160,0.851
human,100_0,5,161,0.759
human,100_0,5,162,0.793
human,100_0,5,163,0.722
human,100_0,5,164,0.755
human,100_0,5,165,0.694
human,100_0,5,166,0.794
human,100_0,5,167,0.722
human,100_0,5,168,0.742
human,100_0,5,169,0.759
human,100_0,5,170,0.763
human,100_0,5,171,0.739
human,100_0,5,172,0.72
human,100_0,5,173,0.694
human,100_0,5,174,0.848
human,100_0,5,175,0.809
human,100_0,5,176,0.777
human,100_0,5,177,0.773
human,100_0,5,178,0.693
human,100_0,5,179,0.643
human,100_0,5,180,0.702
human,100_0,5,181,0.707
human,100_0,5,182,0.815
human,100_0,5,183,0.819
human,100_0,5,184,0.7
human,100_0,5,185,0.784
human,100_0,5,186,0.769
human,100_0,5,187,0.816
human,100_0,5,188,0.737
human,100_0,5,189,0.808
human,100_0,5,190,0.705
human,100_0,5,191,0.678
human,100_0,5,192,0.751
human,100_0,5,193,0.833
human,100_0,5,194,0.671
human,100_0,5,195,0.731
human,100_0,5,196,0.741
human,100_0,5,197,0.793
human,100_0,5,198,0.79
human,100_0,5,199,0.804
human,100_0,5,200,0.721
human,100_0,5,201,0.694
human,100_0,5,202,0.787
human,100_0,5,203,0.705
human,100_0,5,204,0.809
human,100_0,5,205,0.744
human,100_0,5,206,0.718
human,100_0,5,207,0.752
human,100_0,5,208,0.696
human,100_0,5,209,0.766
human,100_0,5,210,0.764
human,100_0,5,211,0.736
human,100_0,5,212,0.744
